"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Guinea","GIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.389","28.144","27.936","27.638","27.409","27.104","26.82","26.504","26.063","25.885","25.616","25.348","25.032","24.852","24.641","24.258","23.898","23.599","23.233","22.899","22.545","22.216","21.786","21.463","21.062","20.659","20.378","20.031","19.891","19.669","19.494","19.077","18.476","17.994","17.707","17.107","16.551","15.935","15.388","15.028","14.804","14.543","14.094","13.733","13.39","13.037","12.717","12.427","12.12","11.918","11.669","11.451","11.193","10.947","10.856","10.702","10.352","10.121","9.94","9.712","9.847","",
"Gambia, The","GMB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.943","28.5","28.097","27.604","27.143","26.629","26.139","25.594","25.135","24.661","24.168","23.722","23.222","22.821","22.353","22.1","21.761","21.56","21.542","20.907","20.555","20.99","19.826","19.489","19.148","18.565","18.115","17.558","17.061","16.608","16.102","15.541","14.983","14.408","13.712","13.163","12.751","12.607","12.254","12.024","11.841","11.69","11.57","11.237","10.847","10.56","10.132","9.856","9.432","9.171","8.941","8.501","8.174","8.073","7.916","7.74","7.454","7.396","7.323","6.999","7.373","",
"Guinea-Bissau","GNB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.099","27","26.707","28.586","28.103","27.523","26.882","26.202","25.612","25.159","24.897","24.559","24.311","24.037","22.154","22.7","23.193","23.584","23.726","23.532","23.165","23.059","22.93","22.796","22.679","22.469","22.155","21.83","21.36","20.996","20.568","20.167","19.479","18.951","18.704","17.914","17.572","17.991","17.779","17.408","15.956","15.553","15.07","14.661","14.077","13.87","13.092","12.55","12.15","11.52","11.035","10.579","10.155","9.819","9.549","9.223","8.898","8.642","8.401","8.206","8.574","",
"Equatorial Guinea","GNQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.669","23.37","23.088","22.8","22.591","22.323","22.142","21.927","21.771","34.616","34.376","27.748","21.972","21.778","24.196","27.975","35.86","23.737","23.44","23.012","18.545","18.147","17.791","17.493","17.367","17.133","16.949","16.808","16.633","16.458","16.246","16.072","15.873","15.648","15.478","15.248","15.044","14.731","14.432","14.108","13.738","13.363","12.989","12.636","12.356","12.141","11.887","11.706","11.508","11.391","11.214","10.979","10.557","10.26","9.965","9.616","9.345","9.096","8.85","8.582","9.026","",
"Greece","GRC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.3","7.6","7.9","7.9","8.2","7.9","7.9","8.3","8.4","8.2","8.4","8.4","8.6","8.7","8.5","8.9","8.9","9","8.7","8.6","9.1","8.9","8.8","9.2","8.9","9.4","9.2","9.6","9.2","9.2","9.2","9.3","9.4","9.3","9.3","9.5","9.5","9.4","9.6","9.6","9.7","9.4","9.5","9.7","9.6","9.6","9.6","9.9","9.7","9.8","9.8","10","10.6","10.2","10.4","11.2","11","11.6","11.2","11.7","12.2","",
"Grenada","GRD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.431","10.738","10.006","9.268","8.788","8.772","8.78","8.757","8.315","8.145","7.997","7.982","7.941","7.879","7.827","7.756","7.782","8.28","8.285","8.268","8.226","8.108","8.003","9.757","7.676","7.576","7.535","7.532","7.465","7.425","7.348","7.233","7.098","6.99","6.943","6.85","6.836","6.827","6.815","6.904","7.131","7.084","7.14","7.272","7.946","7.233","7.242","7.005","6.963","6.883","7.058","7.021","7.281","7.335","7.502","7.572","7.82","7.9","7.956","8.008","8.061","",
"Greenland","GRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","7.6","6.3","7.9","7.6","7.5","7.9","8.3","8.3","8.2","8.3","8.2","7.9","8.2","8.4","8.3","8","7.8","8","8.6","7.9","8.8","8.1","8.5","8","8.3","7.9","7.2","8.4","8.2","7.8","8","7.6","7.8","9","8.4","8","7.9","8.2","8.4","8.7","8.9","8.7","9.8","9.2","",
"Guatemala","GTM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.949","18.396","17.94","17.579","17.296","17.13","17.09","16.872","16.577","16.339","15.729","15.067","14.373","13.604","13.02","12.602","15.783","12.018","11.885","11.731","11.755","11.691","14.866","10.481","10.104","9.751","9.445","9.136","8.861","8.681","8.595","8.435","8.334","8.143","7.976","7.679","7.33","7.006","6.747","6.419","6.19","6.013","5.859","5.727","5.625","5.666","5.469","5.419","5.377","5.329","5.296","5.233","5.171","5.112","5.071","5.071","5.038","5.015","4.995","4.892","5.337","",
"Guam","GUM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.443","6.317","6.278","6.044","5.901","5.971","6.118","5.801","5.594","5.507","5.427","5.338","5.333","5.245","5.233","5.123","5.075","4.838","4.657","4.471","4.502","4.502","4.48","4.48","4.467","4.481","4.493","4.504","4.491","4.495","4.486","4.57","4.578","4.579","4.629","4.636","4.791","4.788","4.774","4.706","4.663","4.436","4.411","4.293","4.273","4.303","4.437","4.566","4.648","4.784","4.947","5.122","5.368","5.537","5.71","5.958","6.046","6.127","6.21","6.304","7.178","",
"Guyana","GUY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.915","10.637","10.298","10.013","9.77","9.571","9.416","9.284","9.176","9.091","9.03","8.969","8.894","8.848","8.784","8.73","8.675","8.63","8.577","8.541","8.502","8.506","8.52","8.528","8.526","8.533","8.509","8.479","8.458","8.42","8.358","8.266","8.218","8.031","7.916","8.023","7.977","7.896","7.638","7.525","7.399","7.286","7.351","7.453","7.402","7.414","7.297","7.16","7.288","7.321","7.399","7.455","7.513","7.538","7.459","7.431","7.475","7.472","7.499","7.444","8.026","",
"High income","HIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.74386589966341","9.58242862687432","9.78543657401677","9.71176428009519","9.42619812296192","9.5242152287801","9.4302500552429","9.35863256519279","9.62425115611129","9.61544723897121","9.50869611954411","9.36766829807115","9.27632135078918","9.36289958742746","9.19037897902459","9.15742639062949","9.14083779077107","8.90983592209282","8.97139869304967","8.84231830422071","9.02661745489107","8.85644907991155","8.76431182674945","8.89847755973084","8.80142448772039","8.88486402130378","8.8158396367092","8.77688896762355","8.79779674545991","8.76630195025779","8.7626082732458","8.74703205203004","8.66460944451153","8.80465698593696","8.71223314409194","8.77429626774654","8.70971269355873","8.64110652251163","8.62567409524842","8.65457051778457","8.49138200463924","8.43033561244797","8.50412721896359","8.57620531587211","8.26854842204792","8.40714748875944","8.25068002353309","8.27904187844092","8.35400572738544","8.2655407930954","8.31472363911124","8.35388016689277","8.47996712230058","8.49620324447487","8.43678433444981","8.73578060275648","8.68898426514231","8.86638921535479","8.92166405342013","8.87627707572225","9.86301211092248","",
"Hong Kong SAR, China","HKG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.427","6.1","6.3","5.9","5.3","5","5.3","5.4","5.1","5","5.1","5","5.2","5","5","4.8","5","5.1","5.1","5.2","5","4.8","4.8","5","4.7","4.6","4.7","4.8","4.9","5.1","5.2","5","5.3","5.2","5","5.1","5","4.9","5","5","5.1","5","5.1","5.5","5.4","5.7","5.5","5.7","6","5.9","6","6","6.1","6","6.2","6.3","6.4","6.3","6.4","6.5","6.8","",
"Honduras","HND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.449","17.976","17.185","16.643","16.144","15.61","15.086","14.615","14.087","13.661","13.245","12.856","12.425","12.967","14.265","11.109","10.853","10.57","10.278","9.988","9.686","9.401","9.129","8.813","8.541","8.339","8.056","7.841","7.685","7.329","7.044","6.736","6.546","6.388","6.176","5.898","5.728","5.56","7.784","5.26","5.141","4.992","4.848","4.781","4.674","4.573","4.525","4.5","4.5","4.371","4.348","4.271","4.221","4.198","4.16","4.147","4.183","4.221","4.257","4.315","4.945","",
"Heavily indebted poor countries (HIPC)","HPC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.8185871027378","23.5374550319257","23.0866640653992","22.9400373915009","22.5779727938067","22.4177793487493","22.4601899481984","21.9080170804789","21.6420455879225","21.4354750075476","21.179899794651","20.9122487508921","21.1071646649052","20.4744098376345","20.4606468788237","20.1550514931563","19.5648105783422","19.2867961918357","19.1420699935881","18.8328678941009","18.5465540926599","18.3102041726832","18.1170812422269","19.1426253997263","19.1998064703925","18.8506699798202","18.1451009945791","17.38335117985","17.568773467599","16.6822958053975","16.5927111682835","16.6801922466725","16.5793438459097","15.9914378130858","16.8007116578364","15.2639712789576","15.1137028992024","14.8326838802687","14.8121169059289","14.2529218998811","13.7097286276419","13.3570257513708","12.9901526569075","12.5717689924449","12.2053836546202","11.7838166224268","11.3031051533874","10.9072374347468","10.5328846201619","10.1224459641509","9.94562623049641","9.45167652280895","9.12284424716475","8.8199980895672","8.55539488964869","8.31884042166319","8.05193443664731","7.86010637051552","7.67399800007669","7.50258755200558","7.71060152176083","",
"Croatia","HRV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.1","10","9.1","10.1","9.3","8.8","9.5","10","10.7","10","10.1","10.8","10.2","10","10.1","9.9","9.9","10.6","10.5","10.9","11.2","11","11.8","11.6","11.1","11","11.2","11.1","11","10.9","11.7","11.3","11.1","10.6","10.9","11.1","11.5","11.5","11.5","11.2","11.2","11.4","11.8","11.2","11.656","11.341","11.798","11.8","11.8","11.8","11.9","12.1","11.8","12","12.9","12.3","13","12.9","12.7","14.1","",
"Haiti","HTI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.263","20.887","20.552","21.605","19.94","19.601","19.351","18.911","18.584","18.259","17.931","17.632","17.437","17.216","17.092","16.975","16.857","16.748","16.641","16.506","16.374","16.148","15.969","15.732","15.523","15.233","14.976","14.704","14.401","14.245","14.029","13.654","13.278","12.881","12.619","12.041","11.648","11.396","11.023","10.564","10.341","10.239","10.023","9.689","10.184","9.239","9.084","8.937","8.853","8.695","17.738","8.762","8.486","8.376","8.243","8.181","8.161","8.014","7.998","7.953","8.176","",
"Hungary","HUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2","9.6","10.8","9.9","10","10.7","10","10.7","11.2","11.3","11.6","11.9","11.4","11.8","12","12.4","12.5","12.4","13.1","12.8","13.6","13.5","13.5","13.9","13.8","13.9","13.8","13.4","13.2","13.8","14","14","14.3","14.5","14.2","14.1","13.9","13.5","13.7","14","13.3","13","13.1","13.4","13.1","13.5","13.1","13.2","13","13","13","12.9","13","12.8","12.8","13.4","13","13.5","13.4","13.3","14.5","",
"IBRD only","IBD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.980119915442","14.8993980627581","13.3677269546196","13.1736188586166","13.4919976050362","13.198503991691","12.6274738725293","12.3160752228446","11.9038166253755","11.7235079512063","11.4373938236412","11.1544951525169","11.1457727017545","10.753801876887","10.6731950996325","10.4746456575796","10.3350744263086","10.0298099757095","9.69148887320446","9.53763472562338","9.4899788863636","9.3473184532031","9.27590680673601","9.23880106784208","9.09216056920759","8.92482013145533","8.73236196523852","8.57140692668601","8.44517984116592","8.2733753671236","8.24614492232354","8.16428936248998","8.09202316816302","8.11316864744437","8.02737675444573","7.96915921275137","7.86067772142944","7.74804711591729","7.66562548125686","7.64346439975101","7.6144469330162","7.56920877100777","7.5312565930851","7.5064022234135","7.48237177153342","7.42497415627597","7.43403274070425","7.42424991206257","7.43164888550839","7.38349942854689","7.35484023315713","7.2883243902904","7.22280438205579","7.15429217318509","7.0907508922114","7.05208421916817","7.02573670153462","7.00819375628701","7.03514028614465","7.05572824455657","7.65201534622951","",
"IDA & IBRD total","IBT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.6166061473526","16.1620004885765","14.8172893501436","14.6092421618881","14.7832447426931","14.5128718441333","13.9821337010253","13.6698810414735","13.260482870543","13.0674305158108","12.8968598737993","13.094684742743","12.4624310366411","12.0644897617773","11.9885256346796","11.8998944932143","11.7042187887891","11.3030265163754","10.9833520312241","10.8022944780888","10.7163246513176","10.5608241230983","10.4789860556666","10.5072257405191","10.3778186767197","10.2043616679162","9.98280547546373","9.79612830496881","9.7286492187283","9.45348061727994","9.40533848604157","9.37013089852219","9.28150889389871","9.25138351680233","9.22156837986743","9.04674132512603","8.94026991223819","8.79515050859841","8.724584217853","8.58115201068121","8.49932306354173","8.42174188709925","8.34555081057337","8.27372447901654","8.20554038209545","8.11987351260789","8.05509820573224","8.00690775312176","7.9900439339611","7.87132077253118","7.81057164135287","7.69591575363591","7.61029880658077","7.52105954721017","7.44092573052941","7.37680485743165","7.31472053021047","7.26347134542726","7.2485888008538","7.23263209772706","7.73291078722258","",
"IDA total","IDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.7802394301197","22.3548871894915","21.876493230623","21.5878968593893","21.0433198378772","20.8641451989052","20.5106524613123","20.1713071538132","19.7518534025295","19.4771506248187","19.8383925587857","22.3169078685988","18.708190588559","18.2536187268086","18.1641554270414","18.5485068620219","18.048479673854","17.1587306950281","16.8717665872435","16.5105734428762","16.2002177998404","15.9396699878313","15.7625284650125","16.02477631272","15.9181583272031","15.6666564233957","15.2729436810458","14.9322310373562","15.0667301707271","14.3181521092193","14.1406314544292","14.2620650996854","14.0456329357371","13.7566679722477","13.8932084252592","13.2229930762287","13.0751546700247","12.7605744637427","12.6895378468375","12.0505498211431","11.7320576041889","11.4956326166672","11.241353442846","10.9656915170647","10.7095475039925","10.4947451591755","10.148955931886","9.94447896345548","9.8225142198452","9.45116585823845","9.26595258863406","8.98006413203573","8.81648693811032","8.65043077729245","8.50778933350237","8.35527362879406","8.17510930759476","8.01391990918297","7.86754390382955","7.73816706140686","7.96047751885752","",
"IDA blend","IDB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.3448462223601","21.8423067513121","21.1910357587868","20.6287281214523","20.153443376191","19.7080536582435","19.1845616231942","19.1828542359854","18.4942858945104","18.0774038997305","17.4497086346987","18.0216141950231","16.6427403285301","16.2987079734937","16.0211103628371","15.6968822185108","15.3188210117661","15.0493427149115","14.8168469136391","14.4149183802062","14.1791506064616","13.8836849890756","13.7706294790202","13.5826710464087","13.4389560344345","13.3669203029239","13.3394241303825","13.3036287725082","13.1802208573985","13.0127151198623","12.9178415333696","12.9453621699863","12.9832084942675","12.9900387047447","13.0053411897011","13.037577999716","12.891704786778","12.7604374772736","12.5816542425224","12.2908631297757","12.0396954196572","11.8945284191316","11.6747578045671","11.4737552156256","11.2471628990973","11.1876599140203","10.7824621188823","10.6414419279522","10.4970527111435","10.2868136052946","10.1108023206668","9.92217941827079","9.81921182606601","9.65466283757604","9.57137707537498","9.4610466579961","9.36730012460287","9.23341382929088","9.12258577635997","9.00259945509611","9.18254660125625","",
"Indonesia","IDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.024","17.641","17.18","16.824","16.31","20.958","16.791","15.015","14.604","14.112","13.677","13.273","12.844","12.465","12.094","11.771","11.45","11.131","10.871","10.573","10.264","10.061","9.757","9.495","9.256","8.937","8.706","8.591","8.507","8.31","8.111","8.007","7.786","7.636","7.596","7.505","7.541","7.458","7.431","7.39","7.383","7.329","7.248","7.223","7.995","7.336","7.323","7.314","7.41","7.386","7.406","7.456","7.494","7.457","7.43","7.46","7.529","7.579","7.496","7.539","8.964","",
"IDA only","IDX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.9790930569403","22.5888564405385","22.1891606087723","22.025309932689","21.4490530497507","21.3911842381007","21.1152483154987","20.6218572842316","20.3247874771191","20.1147919646419","20.9281261926316","24.281709808352","19.6557149447349","19.1517823577114","19.1506825174227","19.8659174181467","19.3164713930684","18.1439316417373","17.8354872462053","17.4978672457981","17.1631671984484","16.9330148408053","16.7332448221334","17.2191101106858","17.1329713356681","16.7975388939106","16.2287888157304","15.7418418259296","16.0097161672797","14.9738724246731","14.7577266941276","14.9293322320434","14.5841162248869","14.1443765543366","14.3424239166618","13.3169018658687","13.1682760802663","12.7606441565434","12.7445409303959","11.9278525840722","11.5744383124337","11.2905368618571","11.0185672629391","10.7050377384855","10.4338421249112","10.1395844497138","9.82443453591833","9.58748495318973","9.47658468491876","9.02185363804517","8.83093323059702","8.4945105612205","8.29997783420649","8.13359095915995","7.96103627378147","7.78829854333095","7.5661238808238","7.39343337358157","7.23097018969667","7.09891738481959","7.34441776266236","",
"Isle of Man","IMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.917","17.589","17.432","18.043","17.469","17.555","17.551","17.182","17.374","17.62","17.455","17.363","17.735","17.034","17.34","16.819","16.742","16.731","16.668","16.513","16.3","15.872","16.064","15.855","15.972","16.498","16.176","15.908","15.451","15.653","14.76","14.529","13.979","14.899","14.113","14.261","13.838","13.781","13.318","13.854","12.885","12.239","12.227","11.871","11.121","10.719","10.504","10.5","10.32","10.167","9.97","9.845","9.896","9.992","9.781","10.905","9.979","10.023","10.054","10.09","10.414","",
"India","IND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.633","19.446","19.205","18.964","18.761","19.642","19.342","19.082","17.778","17.51","17.228","16.938","16.643","16.27","15.786","15.381","15.009","14.662","14.288","13.965","13.676","13.37","13.044","12.72","12.412","12.102","11.82","11.522","11.236","10.956","10.691","10.455","10.23","10.021","9.807","9.612","9.419","9.229","9.05","8.875","8.701","8.558","8.363","8.188","8.04","7.876","7.743","7.642","7.558","7.479","7.385","7.267","7.118","6.96","6.79","6.67","6.603","6.593","6.644","6.71","7.35","",
"Not classified","INX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12.3","11.9","11.8","11.4","11.5","12.2","10.8","11.4","11.5","11.4","10.7","11.3","11.1","11.1","10.4","10.5","10.2","10.2","10","9.8","9.5","9.3","9.4","9.1","9.4","9.5","8.9","9","9.1","8.9","8.9","8.7","9","8.6","8.9","8.7","8.6","8.5","8.7","8.2","7.8","7.5","7.3","7","6.8","6.7","6.4","6.3","6.3","6.1","6.2","6.3","6.4","6.3","6.4","6.4","6.3","6.4","6.3","6.4","",
"Iran, Islamic Rep.","IRN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.053","22.268","22.157","20.887","20.209","19.593","18.938","18.373","18.141","17.154","16.478","15.706","15.147","14.214","13.594","13.039","12.537","12.072","12.398","11.047","10.95","11.621","10.995","10.42","9.219","8.78","8.373","8.071","7.668","6.686","7.176","6.207","6.015","5.821","5.661","5.514","5.415","5.357","5.311","5.18","5.15","5.168","5.1","5.459","5.007","4.97","4.911","4.838","5.041","5.127","5.108","4.978","4.892","4.911","4.905","4.842","4.726","4.692","4.715","4.872","5.567","",
"Iraq","IRQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.894","13.788","14.027","14.044","13.767","13.208","12.78","12.226","11.972","11.639","11.172","10.746","10.432","10.045","10.366","10.013","9.021","8.712","8.548","8.308","9.381","10.126","9.894","9.698","9.595","9.342","9.211","9.036","10.824","10.735","10.565","8.541","6.707","6.577","6.575","6.606","6.56","6.718","6.78","6.46","6.172","6.041","5.975","6.474","6.688","6.732","7.214","7.214","6.65","6.07","5.85","5.646","5.505","5.413","5.16","4.961","5.13","4.637","4.282","4.301","5.239","",
"Iceland","ISL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.6","7","6.8","7.2","7","6.7","7.1","7","6.9","7.1","7.1","7.3","6.9","7","7","6.5","6.1","6.5","6.4","6.6","6.8","7.2","6.8","7","6.6","6.8","6.6","7","7.3","6.8","6.7","7","6.6","6.6","6.5","7.2","7","6.8","6.6","6.9","6.5","6.1","6.3","6.3","6.2","6.2","6.3","6.2","6.3","6.3","6.4","6.2","6.1","6.7","6.3","6.6","6.9","6.5","6.4","6.3","6.3","",
"Israel","ISR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.7","5.8","6","6.1","6.3","6.3","6.3","6.4","6.7","6.9","7.1","7","7.2","7","7.1","7.1","6.7","6.9","6.8","6.7","6.7","6.5","6.9","6.9","6.7","6.6","6.8","6.7","6.6","7.1","6.8","6.5","6.4","6.6","6.5","6.3","6.1","6.2","6.2","6.1","6","5.8","5.8","5.8","5.6","5.6","5.5","5.6","5.4","5.2","5.2","5.3","5.3","5.2","5.2","5.3","5.2","5.2","5","5.1","5.3","",
"Italy","ITA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","9.3","10","10.1","9.5","9.9","9.4","9.6","10","10.1","9.7","9.7","9.6","10","9.7","10","9.9","9.8","9.6","9.6","9.8","9.7","9.5","10","9.5","9.7","9.6","9.4","9.5","9.4","9.6","9.7","9.6","9.7","9.7","9.8","9.7","9.8","10","9.8","9.8","9.6","9.8","10.2","9.5","9.8","9.6","9.8","9.9","10","9.9","10","10.3","10","9.8","10.7","10.1","10.7","10.5","10.6","12.6","",
"Jamaica","JAM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.838","8.796","8.824","8.575","8.551","8.5","8.421","8.463","8.622","8.596","8.469","8.443","8.428","8.31","8.249","8.233","8.112","8.139","8.125","8.078","7.984","7.843","7.663","7.74","7.645","7.513","7.417","7.206","7.118","6.877","6.861","6.974","7.016","7.063","7.061","7.066","6.975","7.034","7.062","6.979","6.894","6.914","6.81","6.817","6.753","6.654","6.587","6.501","6.429","6.219","6.019","5.871","5.813","5.924","6.238","6.653","6.971","7.145","7.318","7.477","7.583","",
"Jordan","JOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.744","14.996","14.282","13.608","12.887","12.266","11.885","11.065","10.517","9.991","10.087","9.127","8.656","8.274","7.92","7.58","7.243","6.937","6.644","6.387","6.148","5.888","5.646","5.434","5.239","5.07","4.923","4.772","4.609","4.471","4.345","4.25","4.169","4.102","4.045","3.993","3.936","3.875","3.819","3.769","3.724","3.689","3.67","3.655","3.643","3.645","3.635","3.625","3.621","3.611","3.604","3.597","3.596","3.592","3.361","3.169","3.169","3.155","3.15","3.148","3.475","",
"Japan","JPN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.4","7.5","7","6.9","7.1","6.8","6.7","6.8","6.8","6.9","6.5","6.4","6.6","6.4","6.2","6.2","6","6","5.9","6.1","6.1","6","6.2","6.2","6.2","6.2","6.7","6.5","6.4","6.7","6.7","6.9","7.1","7.1","7.41","7.1","7.3","7.5","7.8","7.7","7.7","8.1","8.4","8.05","8.53","8.53","8.71","9.1","9.1","9.5","9.9","10","10.1","10.1","10.3","10.5","10.8","11","11","11.1","",
"Kazakhstan","KAZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.763","12.538","12.281","11.885","11.561","11.203","10.94","10.749","10.6","10.445","10.332","10.252","10.127","10.026","9.939","9.844","10.022","9.957","9.888","7.7","8","8","7.9","8","8.3","8","7.4","7.6","7.7","7.6","7.87","8.19","8.37","9.53","9.93","10.66","10.66","10.44","10.24","9.87","10.06","9.95","10.05","10.41","10.14","10.37","10.27","10.22","9.74","8.88","8.95","8.72","8.54","8","7.65","7.46","7.37","7.15","7.14","7.19","8.6","",
"Kenya","KEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.647","17.869","17.216","16.644","16.129","15.733","15.339","14.951","14.581","14.197","13.802","13.317","12.807","12.328","12.111","11.832","11.604","11.197","10.838","10.395","9.97","9.001","8.937","8.793","8.76","8.751","8.818","8.849","8.999","9.162","9.31","9.527","9.803","10.036","10.153","10.387","10.543","10.65","10.743","10.697","10.677","10.587","10.332","9.995","9.61","9.147","8.748","8.457","8.087","7.718","7.57","7.428","7.453","7.399","7.304","7.361","7.34","7.294","7.305","7.29","7.456","",
"Kyrgyz Republic","KGZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.28","15.921","15.443","14.939","14.504","14.053","13.486","13.097","12.678","12.338","12.038","11.794","11.568","11.275","11","10.891","10.767","10.544","10.344","10.094","9.917","9.81","9.7","9.469","9.416","9.213","9.161","9.054","8.941","7.2","6.9","6.9","7.1","7.6","8.2","8","7.4","7.3","7.2","6.8","7","6.6","7.1","7.1","6.9","7.2","7.4","7.2","7.1","6.7","6.6","6.5","6.5","6.1","6.1","5.8","5.5","5.4","5.2","5.2","6.1","",
"Cambodia","KHM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.951","20.439","19.883","19.292","18.862","18.545","18.096","17.936","17.71","17.368","22.577","22.319","21.743","21.816","21.628","85.733","86.575","31.701","22.627","19.061","16.53","16.694","16.469","16.131","15.731","15.257","14.902","13.742","13.168","12.727","12.246","11.986","11.75","11.528","11.38","11.064","10.847","10.467","10.151","9.749","9.273","8.667","8.149","7.641","7.273","7.042","6.809","6.63","6.418","6.127","6.121","5.947","5.863","5.817","5.756","5.81","5.779","5.775","5.874","5.947","6.228","",
"Kiribati","KIR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.411","18.901","18.298","17.623","16.942","16.291","15.66","15.243","14.783","14.335","13.729","13.18","12.765","12.322","12.013","11.84","11.659","11.87","11.308","11.096","11.084","11.014","10.952","10.853","10.74","10.601","10.411","10.143","9.843","9.539","9.229","8.912","8.633","8.369","8.142","7.952","7.801","7.613","7.433","7.255","7.09","6.95","6.875","6.829","6.857","6.917","7.004","7.064","7.102","7.102","7.071","7.007","6.928","6.831","6.727","6.623","6.519","6.426","6.345","6.252","6.242","",
"St. Kitts and Nevis","KNA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","10.9","","","","","","9.7","11.6","10.6","12.1","11.3","10.2","11.2","10.6","10.9","10.2","10.5","10.4","10.5","10.9","","","10.5","","","9.4","11.2","12.3","","","","7.6","10.8","","","","","","","","","","","","8.6","","","","","","","",
"Korea, Rep.","KOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.663","12.255","11.854","11.501","10.747","10.074","9.355","8.46","8.298","8.096","8","7.2","6.3","7.8","7.2","7.7","7.4","6.8","6.8","6.4","7.3","6.1","6.2","6.4","5.9","5.9","5.8","5.9","5.6","5.6","5.6","5.6","5.4","5.2","5.4","5.3","5.2","5.3","5.2","5.3","5.2","5.1","5.1","5.1","5.1","5.1","5","5","5","5","5.1","5.1","5.3","5.3","5.3","5.4","5.5","5.6","5.8","5.7","5.9","",
"Kuwait","KWT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.561","10.818","10.102","9.391","8.749","8.127","7.607","7.149","6.759","6.309","5.881","5.567","5.304","5.121","4.898","4.805","4.616","4.361","4.103","3.795","3.509","3.226","3.036","2.829","2.613","2.458","2.3","2.189","2.133","2.114","2.697","2.579","2.173","2.232","2.156","2.07","2.011","1.974","1.936","1.905","1.868","1.863","1.878","1.914","2","2.01","2.036","2.014","1.997","1.942","1.834","1.752","1.721","1.696","1.695","1.761","1.811","1.914","2.052","2.194","3.254","",
